,secs,meas
115236,1800.5625,1.4
115237,1800.578125,0.97
115238,1800.59375,0.65
115239,1800.609375,0.53
115240,1800.625,0.63
115241,1800.640625,0.83
115242,1800.65625,0.95
115243,1800.671875,0.9
115244,1800.6875,0.66
115245,1800.703125,0.29
115246,1800.71875,-0.12
115247,1800.734375,-0.53
115248,1800.75,-0.94
115249,1800.765625,-1.34
115250,1800.78125,-1.68
115251,1800.796875,-1.87
115252,1800.8125,-1.8
115253,1800.828125,-1.47
115254,1800.84375,-0.92
115255,1800.859375,-0.27
115256,1800.875,0.33
115257,1800.890625,0.79
115258,1800.90625,1.07
115259,1800.921875,1.21
115260,1800.9375,1.24
115261,1800.953125,1.21
115262,1800.96875,1.17
115263,1800.984375,1.19
115264,1801.0,1.29
115265,1801.015625,1.48
115266,1801.03125,1.72
115267,1801.046875,1.89
115268,1801.0625,1.86
115269,1801.078125,1.57
115270,1801.09375,1.03
115271,1801.109375,0.36
115272,1801.125,-0.3
115273,1801.140625,-0.79
115274,1801.15625,-1.05
115275,1801.171875,-1.06
115276,1801.1875,-0.87
115277,1801.203125,-0.54
115278,1801.21875,-0.14
115279,1801.234375,0.32
115280,1801.25,0.8
115281,1801.265625,1.3
115282,1801.28125,1.81
115283,1801.296875,2.29
115284,1801.3125,2.76
115285,1801.328125,3.23
115286,1801.34375,3.75
115287,1801.359375,4.36
115288,1801.375,5.05
115289,1801.390625,5.74
115290,1801.40625,6.29
115291,1801.421875,6.57
115292,1801.4375,6.55
115293,1801.453125,6.33
115294,1801.46875,6.13
115295,1801.484375,6.13
115296,1801.5,6.43
115297,1801.515625,6.95
115298,1801.53125,7.5
115299,1801.546875,7.86
115300,1801.5625,7.95
115301,1801.578125,7.8
115302,1801.59375,7.54
115303,1801.609375,7.34
115304,1801.625,7.27
115305,1801.640625,7.33
115306,1801.65625,7.46
115307,1801.671875,7.61
115308,1801.6875,7.76
115309,1801.703125,7.91
115310,1801.71875,8.02
115311,1801.734375,8.05
115312,1801.75,7.95
115313,1801.765625,7.66
115314,1801.78125,7.21
115315,1801.796875,6.62
115316,1801.8125,5.97
115317,1801.828125,5.32
115318,1801.84375,4.73
115319,1801.859375,4.2
115320,1801.875,3.73
115321,1801.890625,3.3
115322,1801.90625,2.85
115323,1801.921875,2.32
115324,1801.9375,1.62
115325,1801.953125,0.77
115326,1801.96875,-0.16
115327,1801.984375,-1.05
115328,1802.0,-1.71
115329,1802.015625,-2.07
115330,1802.03125,-2.15
115331,1802.046875,-2.06
115332,1802.0625,-1.99
115333,1802.078125,-2.03
115334,1802.09375,-2.2
115335,1802.109375,-2.45
115336,1802.125,-2.71
115337,1802.140625,-2.94
115338,1802.15625,-3.15
115339,1802.171875,-3.39
115340,1802.1875,-3.66
115341,1802.203125,-3.96
115342,1802.21875,-4.22
115343,1802.234375,-4.44
115344,1802.25,-4.62
115345,1802.265625,-4.83
115346,1802.28125,-5.14
115347,1802.296875,-5.57
115348,1802.3125,-6.08
115349,1802.328125,-6.6
115350,1802.34375,-7.06
115351,1802.359375,-7.43
115352,1802.375,-7.72
115353,1802.390625,-7.98
115354,1802.40625,-8.16
115355,1802.421875,-8.21
115356,1802.4375,-8.0
115357,1802.453125,-7.48
115358,1802.46875,-6.71
115359,1802.484375,-5.87
115360,1802.5,-5.18
115361,1802.515625,-4.79
115362,1802.53125,-4.7
115363,1802.546875,-4.76
115364,1802.5625,-4.8
115365,1802.578125,-4.69
115366,1802.59375,-4.42
115367,1802.609375,-4.11
115368,1802.625,-3.89
115369,1802.640625,-3.81
115370,1802.65625,-3.86
115371,1802.671875,-3.97
115372,1802.6875,-4.11
115373,1802.703125,-4.3
115374,1802.71875,-4.63
115375,1802.734375,-5.12
115376,1802.75,-5.7
115377,1802.765625,-6.22
115378,1802.78125,-6.5
115379,1802.796875,-6.43
115380,1802.8125,-6.01
115381,1802.828125,-5.36
115382,1802.84375,-4.6
115383,1802.859375,-3.84
115384,1802.875,-3.14
115385,1802.890625,-2.48
115386,1802.90625,-1.86
115387,1802.921875,-1.3
115388,1802.9375,-0.84
115389,1802.953125,-0.53
115390,1802.96875,-0.35
115391,1802.984375,-0.25
115392,1803.0,-0.14
115393,1803.015625,0.02
115394,1803.03125,0.2
115395,1803.046875,0.31
115396,1803.0625,0.23
115397,1803.078125,-0.12
115398,1803.09375,-0.72
115399,1803.109375,-1.49
115400,1803.125,-2.27
115401,1803.140625,-2.93
115402,1803.15625,-3.34
115403,1803.171875,-3.46
115404,1803.1875,-3.24
115405,1803.203125,-2.68
115406,1803.21875,-1.84
115407,1803.234375,-0.8
115408,1803.25,0.26
115409,1803.265625,1.19
115410,1803.28125,1.87
115411,1803.296875,2.26
115412,1803.3125,2.41
115413,1803.328125,2.42
115414,1803.34375,2.37
115415,1803.359375,2.33
115416,1803.375,2.28
115417,1803.390625,2.21
115418,1803.40625,2.07
115419,1803.421875,1.83
115420,1803.4375,1.48
115421,1803.453125,1.07
115422,1803.46875,0.66
115423,1803.484375,0.34
115424,1803.5,0.17
115425,1803.515625,0.17
115426,1803.53125,0.26
115427,1803.546875,0.37
115428,1803.5625,0.38
115429,1803.578125,0.25
115430,1803.59375,0.02
115431,1803.609375,-0.21
115432,1803.625,-0.34
115433,1803.640625,-0.31
115434,1803.65625,-0.11
115435,1803.671875,0.21
115436,1803.6875,0.59
115437,1803.703125,0.96
115438,1803.71875,1.28
115439,1803.734375,1.53
115440,1803.75,1.68
115441,1803.765625,1.7
115442,1803.78125,1.57
115443,1803.796875,1.28
115444,1803.8125,0.88
115445,1803.828125,0.45
115446,1803.84375,0.11
115447,1803.859375,-0.07
115448,1803.875,-0.05
115449,1803.890625,0.12
115450,1803.90625,0.31
115451,1803.921875,0.37
115452,1803.9375,0.18
115453,1803.953125,-0.26
115454,1803.96875,-0.9
115455,1803.984375,-1.61
115456,1804.0,-2.24
115457,1804.015625,-2.67
115458,1804.03125,-2.86
115459,1804.046875,-2.81
115460,1804.0625,-2.57
115461,1804.078125,-2.2
115462,1804.09375,-1.79
115463,1804.109375,-1.41
115464,1804.125,-1.1
115465,1804.140625,-0.86
115466,1804.15625,-0.63
115467,1804.171875,-0.36
115468,1804.1875,-0.04
115469,1804.203125,0.34
115470,1804.21875,0.74
115471,1804.234375,1.1
115472,1804.25,1.41
115473,1804.265625,1.67
115474,1804.28125,1.86
115475,1804.296875,2.0
115476,1804.3125,2.07
115477,1804.328125,2.08
115478,1804.34375,2.04
115479,1804.359375,1.95
115480,1804.375,1.82
115481,1804.390625,1.65
115482,1804.40625,1.46
115483,1804.421875,1.31
115484,1804.4375,1.24
115485,1804.453125,1.27
115486,1804.46875,1.37
115487,1804.484375,1.48
115488,1804.5,1.56
115489,1804.515625,1.6
115490,1804.53125,1.69
115491,1804.546875,1.89
115492,1804.5625,2.25
115493,1804.578125,2.7
115494,1804.59375,3.11
115495,1804.609375,3.39
115496,1804.625,3.5
115497,1804.640625,3.51
115498,1804.65625,3.48
115499,1804.671875,3.49
115500,1804.6875,3.5
115501,1804.703125,3.45
115502,1804.71875,3.24
115503,1804.734375,2.83
115504,1804.75,2.25
115505,1804.765625,1.59
115506,1804.78125,0.98
115507,1804.796875,0.52
115508,1804.8125,0.21
115509,1804.828125,0.04
115510,1804.84375,-0.04
115511,1804.859375,-0.05
115512,1804.875,0.06
115513,1804.890625,0.37
115514,1804.90625,0.91
115515,1804.921875,1.6
115516,1804.9375,2.29
115517,1804.953125,2.8
115518,1804.96875,3.02
115519,1804.984375,2.98
115520,1805.0,2.84
115521,1805.015625,2.76
115522,1805.03125,2.83
115523,1805.046875,3.03
115524,1805.0625,3.24
115525,1805.078125,3.36
115526,1805.09375,3.37
115527,1805.109375,3.31
115528,1805.125,3.28
115529,1805.140625,3.31
115530,1805.15625,3.38
115531,1805.171875,3.4
115532,1805.1875,3.29
115533,1805.203125,3.02
115534,1805.21875,2.66
115535,1805.234375,2.33
115536,1805.25,2.17
115537,1805.265625,2.27
115538,1805.28125,2.62
115539,1805.296875,3.16
115540,1805.3125,3.78
115541,1805.328125,4.42
115542,1805.34375,5.07
115543,1805.359375,5.76
115544,1805.375,6.51
115545,1805.390625,7.26
115546,1805.40625,7.95
115547,1805.421875,8.45
115548,1805.4375,8.7
115549,1805.453125,8.7
115550,1805.46875,8.55
115551,1805.484375,8.34
115552,1805.5,8.15
115553,1805.515625,7.96
115554,1805.53125,7.69
115555,1805.546875,7.23
115556,1805.5625,6.52
115557,1805.578125,5.62
115558,1805.59375,4.65
115559,1805.609375,3.76
115560,1805.625,3.07
115561,1805.640625,2.61
115562,1805.65625,2.33
115563,1805.671875,2.18
115564,1805.6875,2.1
115565,1805.703125,2.09
115566,1805.71875,2.15
115567,1805.734375,2.29
115568,1805.75,2.52
115569,1805.765625,2.8
115570,1805.78125,3.06
115571,1805.796875,3.23
115572,1805.8125,3.21
115573,1805.828125,2.92
115574,1805.84375,2.34
115575,1805.859375,1.53
115576,1805.875,0.6
115577,1805.890625,-0.24
115578,1805.90625,-0.89
115579,1805.921875,-1.31
115580,1805.9375,-1.59
115581,1805.953125,-1.88
115582,1805.96875,-2.27
115583,1805.984375,-2.8
115584,1806.0,-3.38
115585,1806.015625,-3.92
115586,1806.03125,-4.38
115587,1806.046875,-4.79
115588,1806.0625,-5.26
115589,1806.078125,-5.85
115590,1806.09375,-6.56
115591,1806.109375,-7.23
115592,1806.125,-7.7
115593,1806.140625,-7.8
115594,1806.15625,-7.49
115595,1806.171875,-6.86
115596,1806.1875,-6.08
115597,1806.203125,-5.34
115598,1806.21875,-4.78
115599,1806.234375,-4.47
115600,1806.25,-4.42
115601,1806.265625,-4.6
115602,1806.28125,-4.93
115603,1806.296875,-5.32
115604,1806.3125,-5.66
115605,1806.328125,-5.88
115606,1806.34375,-5.92
115607,1806.359375,-5.82
115608,1806.375,-5.65
115609,1806.390625,-5.51
115610,1806.40625,-5.49
115611,1806.421875,-5.64
115612,1806.4375,-5.95
115613,1806.453125,-6.36
115614,1806.46875,-6.79
115615,1806.484375,-7.12
115616,1806.5,-7.27
115617,1806.515625,-7.18
115618,1806.53125,-6.89
115619,1806.546875,-6.45
115620,1806.5625,-5.93
115621,1806.578125,-5.39
115622,1806.59375,-4.82
115623,1806.609375,-4.18
115624,1806.625,-3.44
115625,1806.640625,-2.64
115626,1806.65625,-1.86
115627,1806.671875,-1.21
115628,1806.6875,-0.78
115629,1806.703125,-0.57
115630,1806.71875,-0.52
115631,1806.734375,-0.49
115632,1806.75,-0.41
115633,1806.765625,-0.21
115634,1806.78125,0.07
115635,1806.796875,0.35
115636,1806.8125,0.56
115637,1806.828125,0.66
115638,1806.84375,0.64
115639,1806.859375,0.55
115640,1806.875,0.4
115641,1806.890625,0.24
115642,1806.90625,0.09
115643,1806.921875,-0.03
115644,1806.9375,-0.07
115645,1806.953125,0.01
115646,1806.96875,0.25
115647,1806.984375,0.64
115648,1807.0,1.17
115649,1807.015625,1.77
115650,1807.03125,2.38
115651,1807.046875,2.96
115652,1807.0625,3.46
115653,1807.078125,3.83
115654,1807.09375,4.07
115655,1807.109375,4.2
115656,1807.125,4.25
115657,1807.140625,4.25
115658,1807.15625,4.22
115659,1807.171875,4.1
115660,1807.1875,3.87
115661,1807.203125,3.49
115662,1807.21875,3.03
115663,1807.234375,2.55
115664,1807.25,2.14
115665,1807.265625,1.83
115666,1807.28125,1.58
115667,1807.296875,1.34
115668,1807.3125,1.09
115669,1807.328125,0.86
115670,1807.34375,0.72
115671,1807.359375,0.72
115672,1807.375,0.89
115673,1807.390625,1.21
115674,1807.40625,1.64
115675,1807.421875,2.16
115676,1807.4375,2.76
115677,1807.453125,3.39
115678,1807.46875,3.97
115679,1807.484375,4.35
115680,1807.5,4.46
115681,1807.515625,4.24
115682,1807.53125,3.76
115683,1807.546875,3.18
115684,1807.5625,2.63
115685,1807.578125,2.22
115686,1807.59375,1.98
115687,1807.609375,1.83
115688,1807.625,1.65
115689,1807.640625,1.34
115690,1807.65625,0.85
115691,1807.671875,0.21
115692,1807.6875,-0.45
115693,1807.703125,-0.98
115694,1807.71875,-1.25
115695,1807.734375,-1.24
115696,1807.75,-1.0
115697,1807.765625,-0.67
115698,1807.78125,-0.36
115699,1807.796875,-0.12
115700,1807.8125,0.05
115701,1807.828125,0.19
115702,1807.84375,0.34
115703,1807.859375,0.5
115704,1807.875,0.65
115705,1807.890625,0.75
115706,1807.90625,0.79
115707,1807.921875,0.77
115708,1807.9375,0.71
115709,1807.953125,0.63
115710,1807.96875,0.54
115711,1807.984375,0.42
115712,1808.0,0.27
115713,1808.015625,0.08
115714,1808.03125,-0.17
115715,1808.046875,-0.49
115716,1808.0625,-0.88
115717,1808.078125,-1.31
115718,1808.09375,-1.72
115719,1808.109375,-2.03
115720,1808.125,-2.19
115721,1808.140625,-2.19
115722,1808.15625,-2.11
115723,1808.171875,-2.08
115724,1808.1875,-2.2
115725,1808.203125,-2.44
115726,1808.21875,-2.7
115727,1808.234375,-2.78
115728,1808.25,-2.54
115729,1808.265625,-2.0
115730,1808.28125,-1.31
115731,1808.296875,-0.7
115732,1808.3125,-0.4
115733,1808.328125,-0.47
115734,1808.34375,-0.84
115735,1808.359375,-1.33
115736,1808.375,-1.73
115737,1808.390625,-1.98
115738,1808.40625,-2.11
115739,1808.421875,-2.28
115740,1808.4375,-2.64
115741,1808.453125,-3.24
115742,1808.46875,-4.01
115743,1808.484375,-4.79
115744,1808.5,-5.38
115745,1808.515625,-5.68
115746,1808.53125,-5.7
115747,1808.546875,-5.54
115748,1808.5625,-5.34
115749,1808.578125,-5.15
115750,1808.59375,-4.95
115751,1808.609375,-4.65
115752,1808.625,-4.21
115753,1808.640625,-3.64
115754,1808.65625,-3.08
115755,1808.671875,-2.64
115756,1808.6875,-2.41
115757,1808.703125,-2.36
115758,1808.71875,-2.37
115759,1808.734375,-2.33
115760,1808.75,-2.16
115761,1808.765625,-1.91
115762,1808.78125,-1.69
115763,1808.796875,-1.56
115764,1808.8125,-1.57
115765,1808.828125,-1.65
115766,1808.84375,-1.72
115767,1808.859375,-1.75
115768,1808.875,-1.77
115769,1808.890625,-1.87
115770,1808.90625,-2.12
115771,1808.921875,-2.5
115772,1808.9375,-2.92
115773,1808.953125,-3.21
115774,1808.96875,-3.24
115775,1808.984375,-2.99
115776,1809.0,-2.53
115777,1809.015625,-1.99
115778,1809.03125,-1.49
115779,1809.046875,-1.1
115780,1809.0625,-0.78
115781,1809.078125,-0.45
115782,1809.09375,-0.04
115783,1809.109375,0.46
115784,1809.125,1.0
115785,1809.140625,1.46
115786,1809.15625,1.72
115787,1809.171875,1.75
115788,1809.1875,1.59
115789,1809.203125,1.34
115790,1809.21875,1.14
115791,1809.234375,1.08
115792,1809.25,1.17
115793,1809.265625,1.36
115794,1809.28125,1.54
115795,1809.296875,1.65
115796,1809.3125,1.63
115797,1809.328125,1.48
115798,1809.34375,1.25
115799,1809.359375,0.99
115800,1809.375,0.78
115801,1809.390625,0.67
115802,1809.40625,0.72
115803,1809.421875,0.96
115804,1809.4375,1.41
115805,1809.453125,2.04
115806,1809.46875,2.77
115807,1809.484375,3.54
115808,1809.5,4.24
115809,1809.515625,4.8
115810,1809.53125,5.19
115811,1809.546875,5.41
115812,1809.5625,5.51
115813,1809.578125,5.55
115814,1809.59375,5.58
115815,1809.609375,5.6
115816,1809.625,5.61
115817,1809.640625,5.57
115818,1809.65625,5.48
115819,1809.671875,5.37
115820,1809.6875,5.24
115821,1809.703125,5.1
115822,1809.71875,4.94
115823,1809.734375,4.71
115824,1809.75,4.37
115825,1809.765625,3.87
115826,1809.78125,3.17
115827,1809.796875,2.28
115828,1809.8125,1.22
115829,1809.828125,0.11
115830,1809.84375,-0.91
115831,1809.859375,-1.7
115832,1809.875,-2.16
115833,1809.890625,-2.27
115834,1809.90625,-2.07
115835,1809.921875,-1.66
115836,1809.9375,-1.14
115837,1809.953125,-0.59
115838,1809.96875,-0.08
115839,1809.984375,0.34
115840,1810.0,0.58
115841,1810.015625,0.62
115842,1810.03125,0.46
115843,1810.046875,0.16
115844,1810.0625,-0.18
115845,1810.078125,-0.48
115846,1810.09375,-0.71
115847,1810.109375,-0.88
115848,1810.125,-1.02
115849,1810.140625,-1.2
115850,1810.15625,-1.46
115851,1810.171875,-1.79
115852,1810.1875,-2.19
115853,1810.203125,-2.61
115854,1810.21875,-2.99
115855,1810.234375,-3.28
115856,1810.25,-3.51
115857,1810.265625,-3.72
115858,1810.28125,-3.99
115859,1810.296875,-4.38
115860,1810.3125,-4.86
115861,1810.328125,-5.31
115862,1810.34375,-5.57
115863,1810.359375,-5.54
115864,1810.375,-5.24
115865,1810.390625,-4.79
115866,1810.40625,-4.34
115867,1810.421875,-4.02
115868,1810.4375,-3.8
115869,1810.453125,-3.62
115870,1810.46875,-3.4
115871,1810.484375,-3.13
115872,1810.5,-2.89
115873,1810.515625,-2.76
115874,1810.53125,-2.76
115875,1810.546875,-2.81
115876,1810.5625,-2.81
115877,1810.578125,-2.64
115878,1810.59375,-2.3
115879,1810.609375,-1.88
115880,1810.625,-1.52
115881,1810.640625,-1.39
115882,1810.65625,-1.52
115883,1810.671875,-1.89
115884,1810.6875,-2.41
115885,1810.703125,-2.98
115886,1810.71875,-3.52
115887,1810.734375,-3.95
115888,1810.75,-4.27
115889,1810.765625,-4.42
115890,1810.78125,-4.42
115891,1810.796875,-4.27
115892,1810.8125,-4.0
115893,1810.828125,-3.64
115894,1810.84375,-3.22
115895,1810.859375,-2.72
115896,1810.875,-2.08
115897,1810.890625,-1.25
115898,1810.90625,-0.22
115899,1810.921875,0.93
115900,1810.9375,2.06
115901,1810.953125,2.99
115902,1810.96875,3.6
115903,1810.984375,3.9
115904,1811.0,3.97
115905,1811.015625,3.96
115906,1811.03125,3.99
115907,1811.046875,4.12
115908,1811.0625,4.26
115909,1811.078125,4.3
115910,1811.09375,4.14
115911,1811.109375,3.74
115912,1811.125,3.16
115913,1811.140625,2.5
115914,1811.15625,1.83
115915,1811.171875,1.2
115916,1811.1875,0.57
115917,1811.203125,-0.04
115918,1811.21875,-0.58
115919,1811.234375,-0.89
115920,1811.25,-0.81
115921,1811.265625,-0.28
115922,1811.28125,0.61
115923,1811.296875,1.6
115924,1811.3125,2.43
115925,1811.328125,2.91
115926,1811.34375,3.07
115927,1811.359375,3.07
115928,1811.375,3.1
115929,1811.390625,3.26
115930,1811.40625,3.51
115931,1811.421875,3.74
115932,1811.4375,3.82
115933,1811.453125,3.74
115934,1811.46875,3.54
115935,1811.484375,3.29
115936,1811.5,3.02
115937,1811.515625,2.71
115938,1811.53125,2.31
115939,1811.546875,1.81
115940,1811.5625,1.25
115941,1811.578125,0.72
115942,1811.59375,0.32
115943,1811.609375,0.08
115944,1811.625,-0.04
115945,1811.640625,-0.13
115946,1811.65625,-0.28
115947,1811.671875,-0.49
115948,1811.6875,-0.71
115949,1811.703125,-0.84
115950,1811.71875,-0.77
115951,1811.734375,-0.48
115952,1811.75,-0.03
115953,1811.765625,0.49
115954,1811.78125,0.97
115955,1811.796875,1.35
115956,1811.8125,1.62
115957,1811.828125,1.8
115958,1811.84375,1.95
115959,1811.859375,2.1
115960,1811.875,2.24
115961,1811.890625,2.37
115962,1811.90625,2.45
115963,1811.921875,2.46
115964,1811.9375,2.36
115965,1811.953125,2.14
115966,1811.96875,1.81
115967,1811.984375,1.41
115968,1812.0,1.0
115969,1812.015625,0.68
115970,1812.03125,0.46
115971,1812.046875,0.36
115972,1812.0625,0.3
115973,1812.078125,0.22
115974,1812.09375,-0.0
115975,1812.109375,-0.41
115976,1812.125,-1.02
115977,1812.140625,-1.77
115978,1812.15625,-2.54
115979,1812.171875,-3.17
115980,1812.1875,-3.5
115981,1812.203125,-3.47
115982,1812.21875,-3.08
115983,1812.234375,-2.46
115984,1812.25,-1.75
115985,1812.265625,-1.11
115986,1812.28125,-0.65
115987,1812.296875,-0.43
115988,1812.3125,-0.45
115989,1812.328125,-0.66
115990,1812.34375,-0.97
115991,1812.359375,-1.24
115992,1812.375,-1.36
115993,1812.390625,-1.23
115994,1812.40625,-0.86
115995,1812.421875,-0.34
115996,1812.4375,0.13
115997,1812.453125,0.41
115998,1812.46875,0.41
115999,1812.484375,0.15
116000,1812.5,-0.22
116001,1812.515625,-0.52
116002,1812.53125,-0.63
116003,1812.546875,-0.52
116004,1812.5625,-0.25
116005,1812.578125,0.03
116006,1812.59375,0.17
116007,1812.609375,0.07
116008,1812.625,-0.31
116009,1812.640625,-0.9
116010,1812.65625,-1.58
116011,1812.671875,-2.2
116012,1812.6875,-2.63
116013,1812.703125,-2.79
116014,1812.71875,-2.66
116015,1812.734375,-2.33
116016,1812.75,-1.92
116017,1812.765625,-1.56
116018,1812.78125,-1.32
116019,1812.796875,-1.22
116020,1812.8125,-1.2
116021,1812.828125,-1.21
116022,1812.84375,-1.21
116023,1812.859375,-1.24
116024,1812.875,-1.33
116025,1812.890625,-1.51
116026,1812.90625,-1.76
116027,1812.921875,-2.01
116028,1812.9375,-2.18
116029,1812.953125,-2.22
116030,1812.96875,-2.15
116031,1812.984375,-2.01
116032,1813.0,-1.87
116033,1813.015625,-1.74
116034,1813.03125,-1.65
116035,1813.046875,-1.6
116036,1813.0625,-1.6
116037,1813.078125,-1.68
116038,1813.09375,-1.82
116039,1813.109375,-2.0
116040,1813.125,-2.15
116041,1813.140625,-2.17
116042,1813.15625,-1.98
116043,1813.171875,-1.55
116044,1813.1875,-0.91
116045,1813.203125,-0.17
116046,1813.21875,0.5
116047,1813.234375,0.95
116048,1813.25,1.08
116049,1813.265625,0.92
116050,1813.28125,0.58
116051,1813.296875,0.26
116052,1813.3125,0.11
116053,1813.328125,0.2
116054,1813.34375,0.48
116055,1813.359375,0.84
116056,1813.375,1.18
116057,1813.390625,1.46
116058,1813.40625,1.64
116059,1813.421875,1.73
116060,1813.4375,1.72
116061,1813.453125,1.57
116062,1813.46875,1.27
116063,1813.484375,0.81
116064,1813.5,0.22
116065,1813.515625,-0.43
116066,1813.53125,-1.02
116067,1813.546875,-1.4
116068,1813.5625,-1.45
116069,1813.578125,-1.12
116070,1813.59375,-0.48
116071,1813.609375,0.31
116072,1813.625,1.02
116073,1813.640625,1.48
116074,1813.65625,1.62
116075,1813.671875,1.53
116076,1813.6875,1.38
116077,1813.703125,1.32
116078,1813.71875,1.42
116079,1813.734375,1.61
116080,1813.75,1.79
116081,1813.765625,1.87
116082,1813.78125,1.83
116083,1813.796875,1.71
116084,1813.8125,1.56
116085,1813.828125,1.41
116086,1813.84375,1.26
116087,1813.859375,1.12
116088,1813.875,1.02
116089,1813.890625,0.99
116090,1813.90625,1.03
116091,1813.921875,1.09
116092,1813.9375,1.08
116093,1813.953125,0.9
116094,1813.96875,0.52
116095,1813.984375,0.03
116096,1814.0,-0.41
116097,1814.015625,-0.67
116098,1814.03125,-0.68
116099,1814.046875,-0.43
116100,1814.0625,-0.02
116101,1814.078125,0.48
116102,1814.09375,1.03
116103,1814.109375,1.6
116104,1814.125,2.18
116105,1814.140625,2.72
116106,1814.15625,3.16
116107,1814.171875,3.44
116108,1814.1875,3.56
116109,1814.203125,3.57
116110,1814.21875,3.56
116111,1814.234375,3.59
116112,1814.25,3.71
116113,1814.265625,3.89
116114,1814.28125,4.1
116115,1814.296875,4.32
116116,1814.3125,4.5
116117,1814.328125,4.6
116118,1814.34375,4.54
116119,1814.359375,4.26
116120,1814.375,3.75
116121,1814.390625,3.08
116122,1814.40625,2.4
116123,1814.421875,1.87
116124,1814.4375,1.66
116125,1814.453125,1.8
116126,1814.46875,2.26
116127,1814.484375,2.9
116128,1814.5,3.6
116129,1814.515625,4.25
116130,1814.53125,4.84
116131,1814.546875,5.39
116132,1814.5625,5.93
116133,1814.578125,6.46
116134,1814.59375,6.89
116135,1814.609375,7.12
116136,1814.625,7.08
116137,1814.640625,6.78
116138,1814.65625,6.33
116139,1814.671875,5.85
116140,1814.6875,5.48
116141,1814.703125,5.27
116142,1814.71875,5.2
116143,1814.734375,5.22
116144,1814.75,5.25
116145,1814.765625,5.2
116146,1814.78125,5.02
116147,1814.796875,4.66
116148,1814.8125,4.08
116149,1814.828125,3.31
116150,1814.84375,2.44
116151,1814.859375,1.58
116152,1814.875,0.9
116153,1814.890625,0.47
116154,1814.90625,0.34
116155,1814.921875,0.44
116156,1814.9375,0.71
116157,1814.953125,1.04
116158,1814.96875,1.37
116159,1814.984375,1.67
116160,1815.0,1.91
116161,1815.015625,2.05
116162,1815.03125,2.01
116163,1815.046875,1.75
116164,1815.0625,1.23
116165,1815.078125,0.53
116166,1815.09375,-0.25
116167,1815.109375,-0.93
116168,1815.125,-1.37
116169,1815.140625,-1.52
116170,1815.15625,-1.45
116171,1815.171875,-1.33
116172,1815.1875,-1.33
116173,1815.203125,-1.58
116174,1815.21875,-2.09
116175,1815.234375,-2.77
116176,1815.25,-3.5
116177,1815.265625,-4.15
116178,1815.28125,-4.65
116179,1815.296875,-4.97
116180,1815.3125,-5.09
116181,1815.328125,-4.99
116182,1815.34375,-4.65
116183,1815.359375,-4.12
116184,1815.375,-3.47
116185,1815.390625,-2.85
116186,1815.40625,-2.4
116187,1815.421875,-2.2
116188,1815.4375,-2.26
116189,1815.453125,-2.53
116190,1815.46875,-2.91
116191,1815.484375,-3.28
116192,1815.5,-3.59
116193,1815.515625,-3.82
116194,1815.53125,-3.97
116195,1815.546875,-4.07
116196,1815.5625,-4.11
116197,1815.578125,-4.11
116198,1815.59375,-4.07
116199,1815.609375,-4.03
116200,1815.625,-4.08
116201,1815.640625,-4.31
116202,1815.65625,-4.79
116203,1815.671875,-5.49
116204,1815.6875,-6.29
116205,1815.703125,-6.99
116206,1815.71875,-7.38
116207,1815.734375,-7.35
116208,1815.75,-6.91
116209,1815.765625,-6.16
116210,1815.78125,-5.28
116211,1815.796875,-4.43
116212,1815.8125,-3.68
116213,1815.828125,-3.07
116214,1815.84375,-2.56
116215,1815.859375,-2.11
116216,1815.875,-1.7
116217,1815.890625,-1.38
116218,1815.90625,-1.19
116219,1815.921875,-1.2
116220,1815.9375,-1.39
116221,1815.953125,-1.7
116222,1815.96875,-2.02
116223,1815.984375,-2.24
116224,1816.0,-2.34
116225,1816.015625,-2.38
116226,1816.03125,-2.45
116227,1816.046875,-2.65
116228,1816.0625,-2.98
116229,1816.078125,-3.38
116230,1816.09375,-3.79
116231,1816.109375,-4.12
116232,1816.125,-4.36
116233,1816.140625,-4.52
116234,1816.15625,-4.6
116235,1816.171875,-4.57
116236,1816.1875,-4.38
116237,1816.203125,-3.98
116238,1816.21875,-3.37
116239,1816.234375,-2.57
116240,1816.25,-1.67
116241,1816.265625,-0.77
116242,1816.28125,-0.01
116243,1816.296875,0.54
116244,1816.3125,0.82
116245,1816.328125,0.87
116246,1816.34375,0.77
116247,1816.359375,0.62
116248,1816.375,0.51
116249,1816.390625,0.48
116250,1816.40625,0.52
116251,1816.421875,0.56
116252,1816.4375,0.54
116253,1816.453125,0.4
116254,1816.46875,0.09
116255,1816.484375,-0.36
116256,1816.5,-0.91
116257,1816.515625,-1.47
116258,1816.53125,-1.92
116259,1816.546875,-2.17
116260,1816.5625,-2.17
116261,1816.578125,-1.93
116262,1816.59375,-1.49
116263,1816.609375,-0.91
116264,1816.625,-0.2
116265,1816.640625,0.59
116266,1816.65625,1.42
116267,1816.671875,2.17
116268,1816.6875,2.7
116269,1816.703125,2.88
116270,1816.71875,2.73
116271,1816.734375,2.33
116272,1816.75,1.84
116273,1816.765625,1.39
116274,1816.78125,1.06
116275,1816.796875,0.84
116276,1816.8125,0.67
116277,1816.828125,0.52
116278,1816.84375,0.35
116279,1816.859375,0.16
116280,1816.875,-0.09
116281,1816.890625,-0.46
116282,1816.90625,-1.04
116283,1816.921875,-1.83
