,secs,meas
115605,1806.328125,-34.42
115606,1806.34375,-40.19
115607,1806.359375,-46.16
115608,1806.375,-51.77
115609,1806.390625,-56.41
115610,1806.40625,-59.93
115611,1806.421875,-62.6
115612,1806.4375,-65.21
115613,1806.453125,-68.25
115614,1806.46875,-71.99
115615,1806.484375,-76.43
115616,1806.5,-81.04
115617,1806.515625,-85.18
115618,1806.53125,-88.37
115619,1806.546875,-90.54
115620,1806.5625,-92.28
115621,1806.578125,-94.55
115622,1806.59375,-97.63
115623,1806.609375,-101.49
115624,1806.625,-105.54
115625,1806.640625,-108.66
115626,1806.65625,-109.4
115627,1806.671875,-106.57
115628,1806.6875,-98.99
115629,1806.703125,-85.67
115630,1806.71875,-70.15
115631,1806.734375,-53.66
115632,1806.75,-36.62
115633,1806.765625,-18.64
115634,1806.78125,1.11
115635,1806.796875,23.73
115636,1806.8125,50.02
115637,1806.828125,80.6
115638,1806.84375,115.35
115639,1806.859375,153.17
115640,1806.875,192.25
115641,1806.890625,229.3
115642,1806.90625,260.33
115643,1806.921875,281.74
115644,1806.9375,292.08
115645,1806.953125,292.5
115646,1806.96875,286.42
115647,1806.984375,277.88
115648,1807.0,269.84
115649,1807.015625,263.31
115650,1807.03125,256.93
115651,1807.046875,248.38
115652,1807.0625,235.67
115653,1807.078125,218.62
115654,1807.09375,198.39
115655,1807.109375,176.85
115656,1807.125,155.29
115657,1807.140625,133.95
115658,1807.15625,112.49
115659,1807.171875,90.25
115660,1807.1875,67.1
115661,1807.203125,43.5
115662,1807.21875,20.57
115663,1807.234375,-0.6
115664,1807.25,-19.34
115665,1807.265625,-35.53
115666,1807.28125,-49.33
115667,1807.296875,-60.74
115668,1807.3125,-69.54
115669,1807.328125,-75.26
115670,1807.34375,-77.56
115671,1807.359375,-76.42
115672,1807.375,-72.49
115673,1807.390625,-66.97
115674,1807.40625,-61.26
115675,1807.421875,-56.62
115676,1807.4375,-54.0
115677,1807.453125,-53.75
115678,1807.46875,-55.72
115679,1807.484375,-59.24
115680,1807.5,-63.22
115681,1807.515625,-66.61
115682,1807.53125,-68.68
115683,1807.546875,-69.16
115684,1807.5625,-68.35
115685,1807.578125,-67.03
115686,1807.59375,-66.0
115687,1807.609375,-65.65
115688,1807.625,-65.79
115689,1807.640625,-65.68
115690,1807.65625,-64.43
115691,1807.671875,-61.43
115692,1807.6875,-56.65
115693,1807.703125,-50.65
115694,1807.71875,-44.35
115695,1807.734375,-38.58
115696,1807.75,-33.75
115697,1807.765625,-29.88
115698,1807.78125,-26.61
115699,1807.796875,-23.65
115700,1807.8125,-20.78
115701,1807.828125,-18.03
115702,1807.84375,-15.4
115703,1807.859375,-12.7
115704,1807.875,-9.52
115705,1807.890625,-5.42
115706,1807.90625,-0.37
115707,1807.921875,5.26
115708,1807.9375,10.62
115709,1807.953125,14.85
115710,1807.96875,17.43
115711,1807.984375,18.44
115712,1808.0,18.45
115713,1808.015625,18.18
115714,1808.03125,18.1
115715,1808.046875,18.15
115716,1808.0625,18.03
115717,1808.078125,17.35
115718,1808.09375,15.98
115719,1808.109375,14.03
115720,1808.125,11.74
115721,1808.140625,9.32
115722,1808.15625,6.89
115723,1808.171875,4.51
115724,1808.1875,2.32
115725,1808.203125,0.68
115726,1808.21875,0.05
115727,1808.234375,0.68
115728,1808.25,2.54
115729,1808.265625,5.11
115730,1808.28125,7.64
115731,1808.296875,9.55
115732,1808.3125,10.76
115733,1808.328125,11.71
115734,1808.34375,13.19
115735,1808.359375,15.75
115736,1808.375,19.25
115737,1808.390625,22.84
115738,1808.40625,25.25
115739,1808.421875,25.37
115740,1808.4375,22.76
115741,1808.453125,17.76
115742,1808.46875,11.3
115743,1808.484375,4.41
115744,1808.5,-2.04
115745,1808.515625,-7.52
115746,1808.53125,-11.81
115747,1808.546875,-14.71
115748,1808.5625,-15.98
115749,1808.578125,-15.47
115750,1808.59375,-13.24
115751,1808.609375,-9.57
115752,1808.625,-5.05
115753,1808.640625,-0.43
115754,1808.65625,3.84
115755,1808.671875,7.6
115756,1808.6875,10.99
115757,1808.703125,14.33
115758,1808.71875,17.78
115759,1808.734375,21.11
115760,1808.75,23.72
115761,1808.765625,24.97
115762,1808.78125,24.24
115763,1808.796875,21.55
115764,1808.8125,17.26
115765,1808.828125,12.06
115766,1808.84375,6.66
115767,1808.859375,1.61
115768,1808.875,-2.83
115769,1808.890625,-6.45
115770,1808.90625,-9.03
115771,1808.921875,-10.33
115772,1808.9375,-10.04
115773,1808.953125,-8.18
115774,1808.96875,-5.05
115775,1808.984375,-1.18
115776,1809.0,2.86
115777,1809.015625,6.8
115778,1809.03125,10.73
115779,1809.046875,14.82
115780,1809.0625,19.08
115781,1809.078125,23.09
115782,1809.09375,26.02
115783,1809.109375,27.05
115784,1809.125,25.69
115785,1809.140625,21.93
115786,1809.15625,16.37
115787,1809.171875,9.8
115788,1809.1875,2.94
115789,1809.203125,-3.7
115790,1809.21875,-9.84
115791,1809.234375,-15.07
115792,1809.25,-19.06
115793,1809.265625,-21.43
115794,1809.28125,-22.11
115795,1809.296875,-21.35
115796,1809.3125,-19.67
115797,1809.328125,-17.78
115798,1809.34375,-16.19
115799,1809.359375,-15.01
115800,1809.375,-14.03
115801,1809.390625,-12.88
115802,1809.40625,-11.32
115803,1809.421875,-9.39
115804,1809.4375,-7.49
115805,1809.453125,-6.14
115806,1809.46875,-5.9
115807,1809.484375,-7.09
115808,1809.5,-9.6
115809,1809.515625,-13.13
115810,1809.53125,-17.17
115811,1809.546875,-21.26
115812,1809.5625,-24.95
115813,1809.578125,-28.0
115814,1809.59375,-30.27
115815,1809.609375,-31.64
115816,1809.625,-32.02
115817,1809.640625,-31.38
115818,1809.65625,-29.7
115819,1809.671875,-27.12
115820,1809.6875,-23.87
115821,1809.703125,-20.3
115822,1809.71875,-16.82
115823,1809.734375,-13.75
115824,1809.75,-11.16
115825,1809.765625,-8.85
115826,1809.78125,-6.59
115827,1809.796875,-4.2
115828,1809.8125,-1.79
115829,1809.828125,0.21
115830,1809.84375,1.17
115831,1809.859375,0.68
115832,1809.875,-1.42
115833,1809.890625,-4.78
115834,1809.90625,-8.88
115835,1809.921875,-13.17
115836,1809.9375,-17.18
115837,1809.953125,-20.51
115838,1809.96875,-22.91
115839,1809.984375,-24.23
115840,1810.0,-24.48
115841,1810.015625,-23.88
115842,1810.03125,-22.7
115843,1810.046875,-21.26
115844,1810.0625,-19.71
115845,1810.078125,-17.9
115846,1810.09375,-15.48
115847,1810.109375,-12.39
115848,1810.125,-8.76
115849,1810.140625,-5.18
115850,1810.15625,-2.4
115851,1810.171875,-0.98
115852,1810.1875,-1.04
115853,1810.203125,-2.3
115854,1810.21875,-4.2
115855,1810.234375,-6.23
115856,1810.25,-8.18
115857,1810.265625,-9.89
115858,1810.28125,-11.23
115859,1810.296875,-11.87
115860,1810.3125,-11.27
115861,1810.328125,-8.9
115862,1810.34375,-4.58
115863,1810.359375,1.57
115864,1810.375,9.04
115865,1810.390625,17.22
115866,1810.40625,25.68
115867,1810.421875,34.11
115868,1810.4375,42.13
115869,1810.453125,49.23
115870,1810.46875,54.63
115871,1810.484375,57.34
115872,1810.5,56.53
115873,1810.515625,51.8
115874,1810.53125,43.47
115875,1810.546875,32.49
115876,1810.5625,20.11
115877,1810.578125,7.47
115878,1810.59375,-4.43
115879,1810.609375,-14.96
115880,1810.625,-23.72
115881,1810.640625,-30.35
115882,1810.65625,-34.5
115883,1810.671875,-35.93
115884,1810.6875,-34.66
115885,1810.703125,-31.17
115886,1810.71875,-26.46
115887,1810.734375,-21.6
115888,1810.75,-17.49
115889,1810.765625,-14.38
115890,1810.78125,-11.92
115891,1810.796875,-9.26
115892,1810.8125,-5.82
115893,1810.828125,-1.44
115894,1810.84375,3.21
115895,1810.859375,7.1
115896,1810.875,9.34
115897,1810.890625,9.5
115898,1810.90625,7.84
115899,1810.921875,5.04
115900,1810.9375,1.94
115901,1810.953125,-0.89
115902,1810.96875,-3.18
115903,1810.984375,-4.86
115904,1811.0,-5.9
115905,1811.015625,-6.25
115906,1811.03125,-5.82
115907,1811.046875,-4.62
115908,1811.0625,-2.88
115909,1811.078125,-1.05
115910,1811.09375,0.5
115911,1811.109375,1.64
115912,1811.125,2.57
115913,1811.140625,3.85
115914,1811.15625,6.0
115915,1811.171875,9.22
115916,1811.1875,13.32
115917,1811.203125,17.52
115918,1811.21875,20.79
115919,1811.234375,22.41
115920,1811.25,22.05
115921,1811.265625,19.9
115922,1811.28125,16.65
115923,1811.296875,13.06
115924,1811.3125,9.82
115925,1811.328125,7.44
115926,1811.34375,6.0
115927,1811.359375,5.34
115928,1811.375,5.21
115929,1811.390625,5.29
115930,1811.40625,5.32
115931,1811.421875,5.16
115932,1811.4375,4.78
115933,1811.453125,4.38
115934,1811.46875,4.31
115935,1811.484375,4.94
115936,1811.5,6.66
115937,1811.515625,9.58
115938,1811.53125,13.53
115939,1811.546875,17.97
115940,1811.5625,22.18
115941,1811.578125,25.25
115942,1811.59375,26.46
115943,1811.609375,25.52
115944,1811.625,22.46
115945,1811.640625,17.86
115946,1811.65625,12.43
115947,1811.671875,6.95
115948,1811.6875,2.01
115949,1811.703125,-1.94
115950,1811.71875,-4.8
115951,1811.734375,-6.63
115952,1811.75,-7.55
115953,1811.765625,-7.85
115954,1811.78125,-7.74
115955,1811.796875,-7.52
115956,1811.8125,-7.3
115957,1811.828125,-7.08
115958,1811.84375,-6.62
115959,1811.859375,-5.58
115960,1811.875,-3.65
115961,1811.890625,-0.84
115962,1811.90625,2.38
115963,1811.921875,5.44
115964,1811.9375,7.55
115965,1811.953125,8.31
115966,1811.96875,7.57
115967,1811.984375,5.49
115968,1812.0,2.41
115969,1812.015625,-1.19
115970,1812.03125,-4.96
115971,1812.046875,-8.56
115972,1812.0625,-11.66
115973,1812.078125,-14.04
115974,1812.09375,-15.6
115975,1812.109375,-16.38
115976,1812.125,-16.59
115977,1812.140625,-16.45
115978,1812.15625,-16.09
115979,1812.171875,-15.48
115980,1812.1875,-14.39
115981,1812.203125,-12.49
115982,1812.21875,-9.64
115983,1812.234375,-5.93
115984,1812.25,-1.78
115985,1812.265625,2.07
115986,1812.28125,4.84
115987,1812.296875,6.09
115988,1812.3125,5.76
115989,1812.328125,4.28
115990,1812.34375,2.27
115991,1812.359375,0.27
115992,1812.375,-1.28
115993,1812.390625,-2.17
115994,1812.40625,-2.48
115995,1812.421875,-2.4
115996,1812.4375,-2.15
115997,1812.453125,-1.99
115998,1812.46875,-2.03
115999,1812.484375,-2.32
116000,1812.5,-2.91
116001,1812.515625,-3.73
116002,1812.53125,-4.71
116003,1812.546875,-5.64
116004,1812.5625,-6.31
116005,1812.578125,-6.44
116006,1812.59375,-5.9
116007,1812.609375,-4.69
116008,1812.625,-3.14
116009,1812.640625,-1.78
116010,1812.65625,-1.03
116011,1812.671875,-1.19
116012,1812.6875,-2.19
116013,1812.703125,-3.64
116014,1812.71875,-5.13
116015,1812.734375,-6.32
116016,1812.75,-6.98
116017,1812.765625,-6.88
116018,1812.78125,-5.97
116019,1812.796875,-4.1
116020,1812.8125,-1.31
116021,1812.828125,2.13
116022,1812.84375,5.87
116023,1812.859375,9.46
116024,1812.875,12.56
116025,1812.890625,15.09
116026,1812.90625,17.29
116027,1812.921875,19.48
116028,1812.9375,21.82
116029,1812.953125,24.12
116030,1812.96875,25.85
116031,1812.984375,26.3
116032,1813.0,24.98
116033,1813.015625,21.6
116034,1813.03125,16.28
116035,1813.046875,9.4
116036,1813.0625,1.52
116037,1813.078125,-6.76
116038,1813.09375,-14.95
116039,1813.109375,-22.55
116040,1813.125,-29.18
116041,1813.140625,-34.48
116042,1813.15625,-38.09
116043,1813.171875,-39.85
116044,1813.1875,-39.77
116045,1813.203125,-38.08
116046,1813.21875,-35.12
116047,1813.234375,-31.34
116048,1813.25,-27.08
116049,1813.265625,-22.68
116050,1813.28125,-18.38
116051,1813.296875,-14.28
116052,1813.3125,-10.52
116053,1813.328125,-7.17
116054,1813.34375,-4.43
116055,1813.359375,-2.37
116056,1813.375,-0.95
116057,1813.390625,0.04
116058,1813.40625,0.85
116059,1813.421875,1.8
116060,1813.4375,3.07
116061,1813.453125,4.75
116062,1813.46875,6.8
116063,1813.484375,8.89
116064,1813.5,10.78
116065,1813.515625,12.28
116066,1813.53125,13.39
116067,1813.546875,14.2
116068,1813.5625,14.87
116069,1813.578125,15.47
116070,1813.59375,15.98
116071,1813.609375,16.3
116072,1813.625,16.2
116073,1813.640625,15.57
116074,1813.65625,14.33
116075,1813.671875,12.48
116076,1813.6875,10.12
116077,1813.703125,7.37
116078,1813.71875,4.53
116079,1813.734375,1.92
116080,1813.75,-0.21
116081,1813.765625,-1.71
116082,1813.78125,-2.6
116083,1813.796875,-3.06
116084,1813.8125,-3.36
116085,1813.828125,-3.69
116086,1813.84375,-4.07
116087,1813.859375,-4.29
116088,1813.875,-4.08
116089,1813.890625,-3.29
116090,1813.90625,-1.87
116091,1813.921875,-0.05
116092,1813.9375,1.77
116093,1813.953125,3.23
116094,1813.96875,4.02
116095,1813.984375,4.01
116096,1814.0,3.29
116097,1814.015625,2.13
116098,1814.03125,0.86
116099,1814.046875,-0.24
116100,1814.0625,-1.02
116101,1814.078125,-1.63
116102,1814.09375,-2.27
116103,1814.109375,-3.17
116104,1814.125,-4.57
116105,1814.140625,-6.49
116106,1814.15625,-8.66
116107,1814.171875,-10.74
116108,1814.1875,-12.36
116109,1814.203125,-13.3
116110,1814.21875,-13.62
116111,1814.234375,-13.44
116112,1814.25,-13.06
116113,1814.265625,-12.74
116114,1814.28125,-12.59
116115,1814.296875,-12.66
116116,1814.3125,-12.89
116117,1814.328125,-13.23
116118,1814.34375,-13.63
116119,1814.359375,-14.08
116120,1814.375,-14.48
116121,1814.390625,-14.8
116122,1814.40625,-15.07
116123,1814.421875,-15.28
116124,1814.4375,-15.56
116125,1814.453125,-15.89
116126,1814.46875,-16.07
116127,1814.484375,-15.73
116128,1814.5,-14.45
116129,1814.515625,-11.83
116130,1814.53125,-7.78
116131,1814.546875,-2.47
116132,1814.5625,3.7
116133,1814.578125,10.16
116134,1814.59375,16.39
116135,1814.609375,22.09
116136,1814.625,27.13
116137,1814.640625,31.56
116138,1814.65625,35.55
116139,1814.671875,39.41
116140,1814.6875,43.28
116141,1814.703125,47.18
116142,1814.71875,50.85
116143,1814.734375,53.61
116144,1814.75,54.61
116145,1814.765625,52.97
116146,1814.78125,48.23
116147,1814.796875,40.4
116148,1814.8125,30.14
116149,1814.828125,18.46
116150,1814.84375,6.59
116151,1814.859375,-4.41
116152,1814.875,-13.74
116153,1814.890625,-20.78
116154,1814.90625,-25.22
116155,1814.921875,-26.85
116156,1814.9375,-25.68
116157,1814.953125,-21.88
116158,1814.96875,-15.67
116159,1814.984375,-7.07
116160,1815.0,4.09
116161,1815.015625,17.98
116162,1815.03125,34.5
116163,1815.046875,52.7
116164,1815.0625,70.82
116165,1815.078125,86.46
116166,1815.09375,97.38
116167,1815.109375,102.07
116168,1815.125,100.31
116169,1815.140625,93.01
116170,1815.15625,81.5
116171,1815.171875,67.32
116172,1815.1875,51.58
116173,1815.203125,35.15
116174,1815.21875,18.69
116175,1815.234375,3.01
116176,1815.25,-11.33
116177,1815.265625,-24.08
116178,1815.28125,-35.43
116179,1815.296875,-45.99
116180,1815.3125,-56.25
116181,1815.328125,-66.53
116182,1815.34375,-76.74
116183,1815.359375,-86.51
116184,1815.375,-95.52
116185,1815.390625,-103.69
116186,1815.40625,-111.15
116187,1815.421875,-118.08
116188,1815.4375,-124.48
116189,1815.453125,-129.89
116190,1815.46875,-133.73
116191,1815.484375,-135.35
116192,1815.5,-134.27
116193,1815.515625,-130.44
116194,1815.53125,-124.07
116195,1815.546875,-115.63
116196,1815.5625,-105.41
116197,1815.578125,-93.75
116198,1815.59375,-80.66
116199,1815.609375,-66.26
116200,1815.625,-50.8
116201,1815.640625,-34.49
116202,1815.65625,-17.76
116203,1815.671875,-0.87
116204,1815.6875,15.91
116205,1815.703125,32.39
116206,1815.71875,48.22
116207,1815.734375,62.93
116208,1815.75,75.81
116209,1815.765625,86.01
116210,1815.78125,92.93
116211,1815.796875,96.18
116212,1815.8125,96.14
116213,1815.828125,93.68
116214,1815.84375,90.08
116215,1815.859375,86.59
116216,1815.875,84.2
116217,1815.890625,83.35
116218,1815.90625,83.88
116219,1815.921875,85.26
116220,1815.9375,86.68
116221,1815.953125,87.31
116222,1815.96875,86.43
116223,1815.984375,83.54
116224,1816.0,78.5
116225,1816.015625,71.74
116226,1816.03125,64.23
116227,1816.046875,57.27
116228,1816.0625,52.0
116229,1816.078125,48.86
116230,1816.09375,47.36
116231,1816.109375,46.34
116232,1816.125,44.51
116233,1816.140625,40.92
116234,1816.15625,35.33
116235,1816.171875,28.1
116236,1816.1875,19.97
116237,1816.203125,11.7
116238,1816.21875,3.86
116239,1816.234375,-3.2
116240,1816.25,-9.17
116241,1816.265625,-13.92
116242,1816.28125,-17.52
116243,1816.296875,-20.29
116244,1816.3125,-22.68
116245,1816.328125,-25.11
116246,1816.34375,-27.6
116247,1816.359375,-29.9
116248,1816.375,-31.59
116249,1816.390625,-32.26
116250,1816.40625,-31.8
116251,1816.421875,-30.61
116252,1816.4375,-29.26
116253,1816.453125,-28.49
116254,1816.46875,-28.79
116255,1816.484375,-30.5
116256,1816.5,-33.63
116257,1816.515625,-38.16
116258,1816.53125,-44.09
116259,1816.546875,-51.3
116260,1816.5625,-59.66
116261,1816.578125,-68.71
116262,1816.59375,-77.87
116263,1816.609375,-86.34
116264,1816.625,-93.37
116265,1816.640625,-98.26
116266,1816.65625,-100.68
116267,1816.671875,-100.62
116268,1816.6875,-98.43
116269,1816.703125,-94.65
116270,1816.71875,-89.74
116271,1816.734375,-84.13
116272,1816.75,-77.9
116273,1816.765625,-70.92
116274,1816.78125,-63.02
116275,1816.796875,-54.2
116276,1816.8125,-44.71
116277,1816.828125,-35.19
116278,1816.84375,-26.37
116279,1816.859375,-19.05
116280,1816.875,-13.86
116281,1816.890625,-11.12
116282,1816.90625,-10.65
116283,1816.921875,-11.83
116284,1816.9375,-13.76
116285,1816.953125,-15.43
116286,1816.96875,-15.93
116287,1816.984375,-14.8
116288,1817.0,-12.15
116289,1817.015625,-8.4
116290,1817.03125,-4.28
116291,1817.046875,-0.28
116292,1817.0625,3.37
116293,1817.078125,6.97
116294,1817.09375,11.12
116295,1817.109375,16.65
116296,1817.125,24.05
116297,1817.140625,33.43
116298,1817.15625,44.27
116299,1817.171875,55.53
116300,1817.1875,65.89
116301,1817.203125,74.06
116302,1817.21875,79.14
116303,1817.234375,80.74
116304,1817.25,79.04
116305,1817.265625,74.49
116306,1817.28125,67.83
116307,1817.296875,59.89
116308,1817.3125,51.59
116309,1817.328125,43.82
116310,1817.34375,37.43
116311,1817.359375,32.96
116312,1817.375,30.57
116313,1817.390625,29.85
116314,1817.40625,29.98
116315,1817.421875,30.24
116316,1817.4375,30.11
116317,1817.453125,29.47
116318,1817.46875,28.52
116319,1817.484375,27.44
116320,1817.5,26.26
116321,1817.515625,24.76
116322,1817.53125,22.53
116323,1817.546875,19.15
116324,1817.5625,14.49
116325,1817.578125,8.73
116326,1817.59375,2.26
116327,1817.609375,-4.32
116328,1817.625,-10.56
116329,1817.640625,-16.17
116330,1817.65625,-21.05
116331,1817.671875,-25.31
116332,1817.6875,-28.96
116333,1817.703125,-32.0
116334,1817.71875,-34.22
116335,1817.734375,-35.46
116336,1817.75,-35.49
116337,1817.765625,-34.18
116338,1817.78125,-31.51
116339,1817.796875,-27.48
116340,1817.8125,-22.19
116341,1817.828125,-15.73
116342,1817.84375,-8.48
116343,1817.859375,-0.88
116344,1817.875,6.31
116345,1817.890625,12.33
116346,1817.90625,16.55
116347,1817.921875,18.53
116348,1817.9375,18.27
116349,1817.953125,16.03
116350,1817.96875,12.43
116351,1817.984375,8.04
116352,1818.0,3.48
116353,1818.015625,-0.77
116354,1818.03125,-4.28
116355,1818.046875,-6.7
116356,1818.0625,-7.83
116357,1818.078125,-7.47
116358,1818.09375,-5.55
116359,1818.109375,-2.06
116360,1818.125,2.7
116361,1818.140625,8.31
116362,1818.15625,14.12
116363,1818.171875,19.54
116364,1818.1875,24.25
116365,1818.203125,28.06
116366,1818.21875,31.06
116367,1818.234375,33.28
116368,1818.25,34.55
116369,1818.265625,34.56
116370,1818.28125,32.95
116371,1818.296875,29.67
116372,1818.3125,24.83
116373,1818.328125,18.99
116374,1818.34375,12.65
116375,1818.359375,6.36
116376,1818.375,0.5
116377,1818.390625,-4.71
116378,1818.40625,-8.98
116379,1818.421875,-12.02
116380,1818.4375,-13.56
116381,1818.453125,-13.59
116382,1818.46875,-12.35
116383,1818.484375,-10.34
116384,1818.5,-8.14
116385,1818.515625,-6.25
116386,1818.53125,-4.87
116387,1818.546875,-3.89
116388,1818.5625,-2.99
116389,1818.578125,-1.91
116390,1818.59375,-0.64
116391,1818.609375,0.84
116392,1818.625,2.32
116393,1818.640625,3.66
116394,1818.65625,4.66
116395,1818.671875,5.06
116396,1818.6875,4.55
116397,1818.703125,2.79
116398,1818.71875,-0.33
116399,1818.734375,-4.65
116400,1818.75,-9.57
116401,1818.765625,-14.3
116402,1818.78125,-18.15
116403,1818.796875,-20.59
116404,1818.8125,-21.51
116405,1818.828125,-21.05
116406,1818.84375,-19.52
116407,1818.859375,-17.22
116408,1818.875,-14.5
116409,1818.890625,-11.67
116410,1818.90625,-8.9
116411,1818.921875,-6.13
116412,1818.9375,-3.09
116413,1818.953125,0.61
116414,1818.96875,5.25
116415,1818.984375,10.77
116416,1819.0,16.71
116417,1819.015625,22.27
116418,1819.03125,26.61
116419,1819.046875,29.07
116420,1819.0625,29.52
116421,1819.078125,28.27
116422,1819.09375,25.9
116423,1819.109375,23.01
116424,1819.125,20.1
116425,1819.140625,17.48
116426,1819.15625,15.25
116427,1819.171875,13.42
116428,1819.1875,11.98
116429,1819.203125,10.97
116430,1819.21875,10.48
116431,1819.234375,10.39
116432,1819.25,10.42
116433,1819.265625,10.17
116434,1819.28125,9.26
116435,1819.296875,7.61
116436,1819.3125,5.52
116437,1819.328125,3.53
116438,1819.34375,2.23
116439,1819.359375,1.93
116440,1819.375,2.51
116441,1819.390625,3.47
116442,1819.40625,4.24
116443,1819.421875,4.45
116444,1819.4375,4.0
116445,1819.453125,3.11
116446,1819.46875,1.92
116447,1819.484375,0.5
116448,1819.5,-1.29
116449,1819.515625,-3.53
116450,1819.53125,-6.13
116451,1819.546875,-8.84
116452,1819.5625,-11.27
116453,1819.578125,-13.03
116454,1819.59375,-13.87
116455,1819.609375,-13.83
116456,1819.625,-13.1
116457,1819.640625,-11.86
116458,1819.65625,-10.05
116459,1819.671875,-7.38
116460,1819.6875,-3.33
116461,1819.703125,2.42
116462,1819.71875,9.92
116463,1819.734375,18.7
116464,1819.75,27.71
116465,1819.765625,35.74
116466,1819.78125,41.65
116467,1819.796875,44.65
116468,1819.8125,44.38
116469,1819.828125,40.79
116470,1819.84375,33.97
116471,1819.859375,24.18
116472,1819.875,11.89
116473,1819.890625,-2.18
116474,1819.90625,-16.95
116475,1819.921875,-31.17
116476,1819.9375,-43.78
116477,1819.953125,-53.97
116478,1819.96875,-61.32
116479,1819.984375,-65.73
116480,1820.0,-67.28
116481,1820.015625,-66.18
116482,1820.03125,-62.81
116483,1820.046875,-57.6
116484,1820.0625,-51.16
116485,1820.078125,-44.03
116486,1820.09375,-36.51
116487,1820.109375,-28.81
116488,1820.125,-21.17
116489,1820.140625,-14.13
116490,1820.15625,-8.54
116491,1820.171875,-5.44
116492,1820.1875,-5.57
116493,1820.203125,-9.16
116494,1820.21875,-15.71
116495,1820.234375,-24.04
116496,1820.25,-32.8
116497,1820.265625,-40.81
116498,1820.28125,-47.5
116499,1820.296875,-52.85
116500,1820.3125,-57.25
116501,1820.328125,-61.17
116502,1820.34375,-64.79
116503,1820.359375,-68.03
116504,1820.375,-70.39
116505,1820.390625,-71.5
116506,1820.40625,-71.06
116507,1820.421875,-68.97
116508,1820.4375,-65.13
116509,1820.453125,-59.41
116510,1820.46875,-51.52
116511,1820.484375,-41.32
116512,1820.5,-29.07
116513,1820.515625,-15.35
116514,1820.53125,-0.94
116515,1820.546875,13.67
116516,1820.5625,28.6
116517,1820.578125,44.41
116518,1820.59375,61.69
116519,1820.609375,80.38
116520,1820.625,99.39
116521,1820.640625,116.81
116522,1820.65625,130.57
116523,1820.671875,139.2
116524,1820.6875,142.59
116525,1820.703125,141.7
116526,1820.71875,138.12
116527,1820.734375,133.35
116528,1820.75,128.25
116529,1820.765625,123.0
116530,1820.78125,117.36
116531,1820.796875,110.95
116532,1820.8125,103.59
116533,1820.828125,95.31
116534,1820.84375,86.23
116535,1820.859375,76.29
116536,1820.875,65.42
116537,1820.890625,53.45
116538,1820.90625,40.21
116539,1820.921875,25.73
116540,1820.9375,10.26
116541,1820.953125,-5.76
116542,1820.96875,-21.84
116543,1820.984375,-37.44
116544,1821.0,-52.25
116545,1821.015625,-65.91
116546,1821.03125,-78.04
116547,1821.046875,-88.06
116548,1821.0625,-95.27
116549,1821.078125,-99.01
116550,1821.09375,-98.88
116551,1821.109375,-95.01
116552,1821.125,-87.89
116553,1821.140625,-78.35
116554,1821.15625,-67.2
116555,1821.171875,-55.31
116556,1821.1875,-43.37
116557,1821.203125,-32.03
116558,1821.21875,-21.83
116559,1821.234375,-13.13
116560,1821.25,-5.97
116561,1821.265625,-0.03
116562,1821.28125,5.17
116563,1821.296875,10.02
116564,1821.3125,14.47
116565,1821.328125,18.13
116566,1821.34375,20.34
116567,1821.359375,20.57
116568,1821.375,18.65
116569,1821.390625,14.83
116570,1821.40625,9.77
116571,1821.421875,4.25
116572,1821.4375,-0.97
116573,1821.453125,-5.39
116574,1821.46875,-8.79
116575,1821.484375,-11.09
116576,1821.5,-12.38
116577,1821.515625,-12.72
116578,1821.53125,-12.14
116579,1821.546875,-10.79
116580,1821.5625,-8.77
116581,1821.578125,-6.21
116582,1821.59375,-3.24
116583,1821.609375,-0.0
116584,1821.625,3.54
116585,1821.640625,7.55
116586,1821.65625,12.22
116587,1821.671875,17.63
116588,1821.6875,23.34
116589,1821.703125,28.55
116590,1821.71875,32.17
116591,1821.734375,33.43
116592,1821.75,31.84
116593,1821.765625,27.64
116594,1821.78125,21.54
116595,1821.796875,14.57
116596,1821.8125,7.75
116597,1821.828125,1.79
116598,1821.84375,-3.04
116599,1821.859375,-6.69
116600,1821.875,-9.24
116601,1821.890625,-10.78
116602,1821.90625,-11.4
116603,1821.921875,-11.22
116604,1821.9375,-10.43
116605,1821.953125,-9.24
116606,1821.96875,-7.99
116607,1821.984375,-6.91
116608,1822.0,-6.15
116609,1822.015625,-5.61
116610,1822.03125,-4.9
116611,1822.046875,-3.65
116612,1822.0625,-1.68
116613,1822.078125,0.89
116614,1822.09375,3.62
116615,1822.109375,5.93
116616,1822.125,7.32
116617,1822.140625,7.45
116618,1822.15625,6.29
116619,1822.171875,4.04
116620,1822.1875,0.92
116621,1822.203125,-2.82
116622,1822.21875,-6.98
116623,1822.234375,-11.29
116624,1822.25,-15.4
116625,1822.265625,-19.04
116626,1822.28125,-22.03
116627,1822.296875,-24.37
116628,1822.3125,-26.22
116629,1822.328125,-27.85
116630,1822.34375,-29.53
116631,1822.359375,-31.45
116632,1822.375,-33.72
116633,1822.390625,-36.07
116634,1822.40625,-38.1
116635,1822.421875,-39.22
116636,1822.4375,-38.71
116637,1822.453125,-36.12
116638,1822.46875,-31.47
116639,1822.484375,-25.34
116640,1822.5,-18.75
116641,1822.515625,-12.93
116642,1822.53125,-8.8
116643,1822.546875,-6.8
116644,1822.5625,-6.87
116645,1822.578125,-8.59
